"bigFM Deutsch Rap","http://streams.bigfm.de/bigfm-deutschrap-128-aac"
"Radio Oberösterreich neu","http://orf-live.ors-shoutcast.at/ooe-q2a"
"Mountain Reggae Radio","https://mountainreggaeradio.stream.laut.fm/mountainreggaeradio"
"Bayern 5 [MP3 128kbit/s]","https://streams.br.de/b5aktuell_2.m3u"
"WDR2 - Ruhrgebiet","http://wdr-wdr2-ruhrgebiet.icecast.wdr.de/wdr/wdr2/ruhrgebiet/mp3/128/stream.mp3"
"Antenne Bayern - Rockantenne","http://mp3channels.webradio.antenne.de/rockantenne"
"ORF Tirol http","http://orf-live.ors-shoutcast.at/tir-q2a"
"Radio OE3 neu","http://orf-live.ors-shoutcast.at/oe3-q2a"
"__HOUSE__ by rautemusik (rm.fm)","https://house-high.rautemusik.fm/?ref=radiobrowser"
"__TECHHOUSE__ by rautemusik (rm.fm)","https://techhouse-high.rautemusik.fm/?ref=radiobrowser"
"Top20Club","http://server8.blitz-stream.de:9150/"
"- 1A Oldies -","http://1a-oldies.radionetz.de/1a-oldies.aac"
"- 0 N - Greatest Hits on Radio ON Greatest Hits","http://0n-greatesthits.radionetz.de/0n-greatesthits.mp3"
"RADIO BOB! BOBs 80er Rock","http://streams.radiobob.de/bob-80srock/mp3-192/streams.radiobob.de/"
"RADIO BOB! BOBs Blues","http://streams.radiobob.de/bob-blues/mp3-192/streams.radiobob.de/"
"Radio Heimatmelodie","http://play.radio-heimatmelodie.de/;"
"Radio B2 Berlin","http://mp3ad.radiob2.c.nmdn.net/ps-radiob2regional/livestream.mp3"
"Antenne Bayern Top 40","http://www.antenne.de/webradio/channels/top-40.aac.pls"
"antenne Thüringen  "live on air"","http://stream.antennethueringen.de/live/mp3-192/"
"detektor.fm Musik","https://detektor.fm/stream/mp3/musik/"
"Rock Antenne","http://www.rockantenne.de/webradio/rockantenne.aac.pls"
"R.SA","http://streams.rsa-sachsen.de/rsa-live/mp3-192/rsamediaplayer"
"RADIO BOB! BOBs Harte Saite","http://streams.radiobob.de/bob-hartesaite/mp3-192/streams.radiobob.de/"
"Klassik Radio - Till Brönner","http://stream.klassikradio.de/tillbroenner/mp3-128/"
"NDR Info Spezial","http://www.ndr.de/resources/metadaten/audio/m3u/ndrinfo_spezial.m3u"
"98.8 Kiss FM Sextime","http://stream.kissfm.de/kissfm-sextime/mp3-128/internetradio/"
"Radio Köln","http://www.vtuner.com/vtunerweb/mms/m3u7508.m3u"
"Radino - Mein Kinderradio Wien 103,2","http://stream01.zogl.net:8906/stream"
"- 0 N - Hits on Radio ON Hits","http://0n-hits.radionetz.de/0n-hits.mp3"
"R.SA Beatles Radio","http://streams.rsa-sachsen.de/rsa-beatles/mp3-192/mediaplayerrsa"
"Antenne Bayern - Lovesongs","http://www.antenne.de/webradio/channels/lovesongs.m3u"
"Radio PSR","http://regiocast.hoerradar.de/psr-live-mp3-hq"
"- 0 N - Dance on Radio ON Dance","http://0n-dance.radionetz.de/0n-dance.mp3"
"- 1A 90er -","http://1a-90er.radionetz.de/1a-90er.mp3"
"FluxFM - Chillout Radio","http://streams.fluxfm.de/chillout/mp3-320/streams.fluxfm.de/"
"- 1A Chillout -","http://1a-chillout.radionetz.de/1a-chillout.mp3"
"- 1A 2000er -","http://1a-2000er.radionetz.de/1a-2000er.mp3"
"Gitarren-Radio","http://stream.laut.fm/gitarrenradio"
"__WORKOUT__ by rautemusik (rm.fm)","https://workout-high.rautemusik.fm/?ref=radiobrowser"
"__BEST OF SCHLAGER__ by rautemusik (rm.fm)","https://best-of-schlager-high.rautemusik.fm/?ref=radiobrowser"
"detektor.fm Musik","https://detektor.fm/stream/aac/musik/"
"FluxFM - BoomFM Classics","http://streams.fluxfm.de/boomfmclassics/mp3-320/audio/play.m3u"
"80s80s Michael Jackson","http://streams.80s80s.de/mj/mp3-192/streams.80s80s.de/"
"Antenne MV","http://regiocast.hoerradar.de/antennemv-live-mp3-hq?sABC=5n2r7s19%230%23n773r87961726n9p9r0pq75s80n80205%23fgernzf.nagraarzi.qr&amsparams=playerid:streams.antennemv.de;skey:1512996633"
"Energy Bremen (NRJ)","http://stream.ffn.de/energybremen/mp3-192/livestream.mp3"
"WDR 1Live - Plan B","http://wdr-1live-planb.icecast.wdr.de/wdr/1live/planb/mp3/128/stream.mp3"
"MDR Kultur Klassik im Konzert","http://avw.mdr.de/streams/284311-0_mp3_high.m3u"
"Swissradio.ch Classical","http://relay.publicdomainproject.org/classical.mp3"
"AlternativeFM","http://www.alternativefm.de/afm_128.m3u"
"FluxFM - Jazzradio Schwarzenstein","http://streams.fluxfm.de/jazzschwarz/mp3-320/audio/play.m3u"
"KroneHit-Dance","http://onair-ha1.krone.at/kronehit-dance.mp3"
"baden.fm","http://stream.baden.fm:8006/badenfm"
"Classic Videogames Live Radio","http://136.243.156.30:1541/stream/2/"
"Vintage Radio","https://vintageradio.ice.infomaniak.ch/vintageradio-high.mp3"
"Sunshine Live - Nature One","http://stream.sunshine-live.de/natureone/mp3-192/stream.sunshine-live.de/"
"Swissradio.ch Jazz & Swing","http://relay.publicdomainproject.org/jazz_swing.mp3"
"RauteMusik Trance","http://trance-high.rautemusik.fm/listen.pls"
"Radio Essen","http://radioessen.cast.addradio.de/radioessen/simulcast/high/stream.mp3?ar-purpose=web&ar-distributor=f0b7"
"RADIO BOB! BOBs Deutsch Rock","http://bob.hoerradar.de/radiobob-deutschrock-mp3-hq?sABC=5n045no9%230%23rnoopr590o2qqrp5qsq2s8p24q12pp2n%23fgernzf.enqvbobo.qr&amsparams=playerid:streams.radiobob.de;skey:1510234809"
"Radio Regenbogen Classic Rock (128-mp3)","http://scast.regenbogen.de/rr-classicrock-128-mp3"
"FluxFM - Jazzradio Schwarzenstein","http://streams.fluxfm.de/jazzschwarz/mp3-128/audio/play.m3u"
"- 1A Chillout -","http://1a-chillout.radionetz.de/1a-chillout.aac"
"Jazzradio Berlin 106,8","http://streaming.radio.co/s774887f7b/listen.m3u"
"- 1A Relax -","http://1a-relax.radionetz.de/1a-relax.mp3"
"Rock Antenne - Melodic Rock","http://www.rockantenne.de/webradio/channels/melodic-rock.m3u"
"NDR1 Niedersachsen (Lüneburg)","https://ndr-ndr1niedersachsen-lueneburg.sslcast.addradio.de/ndr/ndr1niedersachsen/lueneburg/mp3/128/stream.mp3"
"88.6 Hard Rock","http://radio886.at/streams/88.6_Hard_Rock/mp3"
"FLUX FM Dub Radio [128 kbps]","http://streams.fluxfm.de/dubradio/mp3-128/streams.fluxfm.de/"
"Antenne Bayern - 90er","http://mp3channels.webradio.antenne.de/90er-hits"
"Antenne Bayern - Fresh 4 you","http://www.antenne.de/webradio/channels/fresh.m3u"
"Sunshine Live - MayDay","http://stream.sunshine-live.de/mayday/mp3-192/stream.sunshine-live.de/"
"FluxFM - Techno Underground","http://streams.fluxfm.de/technoug/mp3-128/audio/play.m3u"
"NDR 2 (Hamburg)","http://www.ndr.de/resources/metadaten/audio/m3u/ndr2_hh.m3u"
"SR 2 KulturRadio","http://streaming01.sr-online.de/sr2_2.m3u"
"Deutsche Welle.TV","https://dwstream72-lh.akamaihd.net/i/dwstream72_live@123556/index_1_av-p.m3u8"
"Metal Only (mobile)","http://138.201.234.220:8000/"
"Radio Eviva","http://radioeviva.ice.infomaniak.ch/radioeviva-128.mp3"
"Antenne Bayern - CoffeeMusic","https://mp3channels.webradio.de/coffee"
"- 0 N - 70s on Radio ON 70s","http://0n-70s.radionetz.de/0n-70s.aac"
"technoszene.com Radio","http://stream.laut.fm/technoszene.m3u"
"INFOradio | rbb | LQ","http://rbb-inforadio-live.cast.addradio.de/rbb/inforadio/live/mp3/low"
"M1.FM - Top of the Charts","http://tuner.m1.fm/charts.mp3"
"Antenne Bayern - 90er","http://mp3channels.webradio.antenne.de/90er-hits.aac"
"RT1 in the mix","http://mp3.hitradiort1.c.nmdn.net/rt1inthemixhp/livestream.mp3"
"radio SAW - 90er","http://stream.saw-musikwelt.de/saw-90er/mp3-128/radio-browser/stream.mp3"
"KroneHit-90s Dance","http://onair-ha1.krone.at/kronehit-90sdance.mp3"
"Discofox FM","http://87.118.78.2:8000/;"
"TOGGO Radio","http://radio.toggo.de/live/mp3-192"
"STAR FM Berlin","https://starfm-5.explodio.com/berlin.mp3"
"radioeins-rbb-56 kbit/s","https://www.radioeins.de/live_s.m3u"
"Bayern 2 Nord (128 kbit/s mp3)","https://br-br2-nord.cast.addradio.de/br/br2/nord/mp3/mid"
"dpd driversradio","https://edge04.streamonkey.net/dpd-driversradio"
"__12PUNKS.FM__ by rautemusik (rm.fm)","https://12punks-high.rautemusik.fm/?ref=radiobrowser"
"__COUNTRYHITS.FM__ by rautemusik (rm.fm)","https://country-high.rautemusik.fm/?ref=radiobrowser"
"__ORIENTAL__ by rautemusik (rm.fm)","https://oriental-high.rautemusik.fm/?ref=radiobrowser"
"__80S__ by rautemusik (rm.fm)","https://80s-high.rautemusik.fm/?ref=radiobrowser"
"Bayern 1 Obberbayern","http://streams.br.de/bayern1_2.m3u"
"Radio Arabella 92.9 Wien","http://arabella.stream.kapper.net:8000/arabellavie"
"Antenne Bayern - Top 40","http://mp3channels.webradio.antenne.de/top-40"
"FluxFM","http://streams.fluxfm.de/live/aac-64/audio/"
"Antenne Bayern Classic Rock Live","http://antenne.de/webradio/channels/classic-rock-live.aac.pls"
"NDR Info (Mecklenburg-Vorpommern)","http://ndr-ndrinfo-mecklenburgvorpommern.cast.addradio.de/ndr/ndrinfo/mecklenburgvorpommern/mp3/128/stream.mp3"
"Sunshine Live - Tech House","http://stream.sunshine-live.de/sp4/mp3-192/stream.sunshine-live.de/"
"NDR Kultur","http://www.ndr.de/resources/metadaten/audio/m3u/ndrkultur.m3u"
"Laut.FM Eurodance","http://stream.laut.fm/eurodance"
"- 1A 80er -","http://1a-80er.radionetz.de/1a-80er.mp3"
"antenne 1","http://stream.antenne1.de/a1stg/livestream2.mp3"
"ChartHits.FM","http://charthits-high.rautemusik.fm//listen.m3u"
"106,9 Radio Gong Würzburg","http://mp3ad.gongwb.c.nmdn.net/ps-gongwb/livestream.mp3"
"RauteMusik Club","http://club-high.rautemusik.fm/"
"Antenne Vorarlberg-Die 80er","http://webradio.antennevorarlberg.at/80er"
"AGF Radio","http://service.pop-stream.de:4000/;"
"NORA Oldies","http://streams.norawebstreams.de/nora-oldies/mp3-128/homepage/"
"MDR Jump (AAC)","http://avw.mdr.de/streams/284320-0_aac_high.m3u"
"MDR Aktuell (AAC)","http://avw.mdr.de/streams/284340-0_aac_high.m3u"
"94,3 rs2","http://stream.rs2.de/rs2/mp3-128/internetradio/"
"94,3 rs2 80's","http://stream.rs2.de/rs2-80er/mp3-128/internetradio/"
"- 0 N - Classic Rock on Radio ON Classic Rock","http://0n-classicrock.radionetz.de/0n-classicrock.aac"
"Radio Horeb (127 kbps)","http://rs16.stream24.org:8000/horeb.mp3"
"RADIO BOB! Gothic Rock","https://bob.hoerradar.de/radiobob-gothic-mp3-hq?sABC=5q4orq22%230%231195op53n2784opn86qno239469n8ro7%23ubzrcntr&amsparams=playerid:homepage;skey:1565256994"
"- 1A 2000er -","http://1a-2000er.radionetz.de/1a-2000er.aac"
"- 1A Classic Rock -","http://1a-classicrock.radionetz.de/1a-classicrock.mp3"
"- 1A Classic Rock -","http://1a-classicrock.radionetz.de/1a-classicrock.aac"
"G12  BACH","http://klassikr.streamabc.net/klr-purebach-mp3-192-6431132?sABC=5qnr0857%230%23o000r827s931po57p4q48q3377r73615%23jjj.xynffvxenqvb.qr&amsparams=playerid:www.klassikradio.de;skey:1571686487"
"Regenbogen 2","http://scast.regenbogen.de/rr2-128-mp3"
"radio 88.6","http://radio886.at/streams/radio_88.6/mp3"
"DLF mp3 64","https://st01.sslstream.dlf.de/dlf/01/64/mp3/stream.mp3"
"Hit Radio FFH - Party","http://streams.ffh.de/ffhchannels/mp3/hqparty.m3u"
"laut.fm Katzenpuff","http://stream.laut.fm/katzenpuff"
"Hit Radio FFH - Soundtrack","http://mp3.ffh.de/ffhchannels/hqsoundtrack.mp3"
"Antenne Niedersachsen 80er","http://stream.antenne.com/antenne-nds-80er/mp3-192/linux/"
"Klassikradio - Movie Channel","http://stream.klassikradio.de/movie/mp3-192/www.klassikradio.de/"
"Klassik Radio - Opera","http://stream.klassikradio.de/opera/mp3-128/www.klassikradio.de/"
"KroneHit - Greatest Hits","http://onair.krone.at/kronehit-greatesthits.mp3"
"Virgin Radio Switzerland Rock","http://icecast.argovia.ch/vrock"
"Radio Schwarze Welle","http://www.schwarze-welle.de/play.m3u"
"WDR 2 Südwestfalen","http://wdr-wdr2-suedwestfalen.icecast.wdr.de/wdr/wdr2/suedwestfalen/mp3/128/stream.mp3"
"FluxFM - Clubsandwich","http://streams.fluxfm.de/clubsandwich/mp3-128/audio/play.m3u"
"674FM","http://audio.674.fm/stream"
"harmony.fm Schlager Radio","http://mp3.harmonyfm.de/hrmchannels/schlager.aac"
"SWR 2 (64 kbit/s)","http://swr-swr2-live.cast.addradio.de/swr/swr2/live/mp3/64/stream.mp3"
"FluxFM - Sound Of Berlin","http://streams.fluxfm.de/soundofberlin/mp3-320/audio/play.m3u"
"Radio Hannover 100.0","http://radio-hannover.divicon-stream.net/rhann_livestrea_zqu6-mp3-128"
"Radio RST","http://www.surfmusik.de/m3u/radio-rst,11137.m3u"
"delta radio Grunge","http://streams.deltaradio.de/delta-grunge/mp3-192/mediaplayer"
"Energy NRJ Latino","http://cdn.nrjaudio.fm/adwz1/de/33069/mp3_128.mp3"
"radio SAW - 2000er","http://stream.saw-musikwelt.de/saw-2000er/mp3-128/radio-browser/stream.mp3"
"electronic music club","http://stream.laut.fm/emc"
"memoryradio 1","http://www.memoryradio.de:4000/"
"Sunshine Live - Festival","http://stream.sunshine-live.de/festival/mp3-192/stream.sunshine-live.de/"
"Sunshine Live - Hard","http://stream.sunshine-live.de/hard/mp3-192/stream.sunshine-live.de/"
"Dreampop Radio","http://stream.laut.fm/dreampopradio"
"Radio Paralax","http://radio-paralax.de:8000/"
"EBM-Radio","http://www.ebm-radio.de/listen.pls"
"Klassik Radio - Brazil","http://stream.klassikradio.de/brazil/mp3-128/"
"NDR Kultur Neo","http://ndr-loop-24.cast.addradio.de/ndr/loop/24/mp3/128/stream.mp3"
"Lounge.FM - 100% Austria","https://s35.derstream.net/100austria.mp3"
"MemoryRadio 32 kbit/s","http://memoryradio.de:4100/;"
"Star FM From Hell","http://85.25.43.55/hell.mp3"
"__TRAP__ by rautemusik (rm.fm)","https://trap-high.rautemusik.fm/?ref=radiobrowser"
"__DEUTSCHE HITS__ by rautemusik (rm.fm)","https://deutsche-hits-high.rautemusik.fm/?ref=radiobrowser"
"Best Of Techno","http://stream.laut.fm/best-of-techno"
"0nlineradio LATIN","https://stream.0nlineradio.com/latin?ref=radiobrowser"
"egoFM","http://www.egofm.de/stream/44kb.pls"
"Arabella - Austropop","http://arabella.stream.kapper.net:8005/arabellaaustropop"
"Ska World","http://skaworld.stream.laut.fm/skaworld?ref=radiode"
"Antenne Bayern - Hitmix","http://mp3channels.webradio.antenne.de/hitmix"
"Alles Oberkrain","http://bayerwaldradio.deg.net:8000/allesoberkrain"
"I Love 2 Dance","http://stream02.iloveradio.de/iloveradio2.mp3"
"BR Puls (56 kbit/s)","http://streams.br.de/puls_1.m3u"
"Soundtales Productions Hörspiel Radio","http://stream.laut.fm/soundtalesproductions"
"Rock Antenne Österreich","http://mp3channels.webradio.de/rockantenne-oesterreich"
"- 0 N - 80s on Radio ON 80s","http://0n-80s.radionetz.de/0n-80s.aac"
"Antenne Bayern - Relax","http://mp3channels.webradio.antenne.de/relax"
"1000 2000er - laut.fm","https://10002000er.stream.laut.fm/10002000er"
"ROCKANTENNE Munich City Nights","http://mp3channels.webradio.rockantenne.de/munich-city-nights"
"80s80s Depeche mode","http://streams.80s80s.de/dm/mp3-192/streams.80s80s.de/play.m3u"
"RPR1. 90er Trash","https://streams.rpr1.de/rpr-90ertrash-128-mp3?usid=0-0-H-M-D-60"
"Blasmusikradio","http://stream.laut.fm/blasmusikradio"
"- 1A 60er -","http://1a-60er.radionetz.de/1a-60er.mp3"
"- 0 N - Country on Radio","http://0n-country.radionetz.de/0n-country.mp3"
"Arabella - Relax","http://arabella.stream.kapper.net:8015/heroldrelax"
"DARK ZERO RADIO","http://stream.laut.fm/darkzeroradio"
"- 0 N - Volksmusik on Radio ON Volksmusik","http://0n-volksmusik.radionetz.de/0n-volksmusik.mp3"
"G09 SOLO PIANO DE","http://de-hz-fal-stream04.rautemusik.fm/solopiano"
"- 0 N - Top 40 on Radio ON Top 40","http://0n-top40.radionetz.de/0n-top40.aac"
"Bass-Clubbers","http://87.98.217.63:12548/"
"Deutschlandfunk [AAC 96]","https://st01.sslstream.dlf.de/dlf/01/mid/aac/stream.aac"
"Radio Nostalgia","https://fred.torontocast.com:1395/stream"
"dlf kultur mp3 128","https://st02.sslstream.dlf.de/dlf/02/128/mp3/stream.mp3"
"DLF Nova mp3 64","https://st03.sslstream.dlf.de/dlf/03/64/mp3/stream.mp3"
"- 0 N - Hot on Radio ON Hot","http://0n-hot.radionetz.de/0n-hot.aac"
"- 0 N - 50s on Radio ON 50s","http://0n-50s.radionetz.de/0n-50s.mp3"
"Bayern 2 Nord (AAC)","http://br-br2-nord.cast.addradio.de/br/br2/nord/aac/low"
"sunshine live - Vocal Trance","https://stream.sunshine-live.de/vocaltrance/mp3-192/stream.sunshine-live.de/play.m3u"
"Kabarett","http://stream.laut.fm/kabarett.m3u"
"minimalradio.de","http://minimalradio.de:8000/128kbps.mp3"
"Radio Seefunk","https://webradio.radio-seefunk.de/"
"_EDM HIPHOP & HOUSE_ Your REMIX Radio","https://mixtapes.electronicssounds.com/"
"juka radio kpop","https://juka-kpop.stream.laut.fm/juka-kpop?t302=2021-04-01_09-03-35&uuid=6aa06ca0-9a01-407d-91af-155d24c5c405"
"Big FM Baden-Württemberg","http://streams.bigfm.de/bigfm-bw-128-aac"
"Hit Radio FFH - Leider Geil","http://mp3.ffh.de/ffhchannels/hqvoting.mp3"
"Radio Dismuke","http://74.208.197.50:8020/;stream.mp3"
"Landeswelle Thüringen","http://stream.landeswelle.de/lwt/mp3-192/rin/stream.mp3"
"LOHRO - Lokalradio Rostock","http://stream.lohro.de:8000/lohro128.mp3.m3u"
"Radio HBR","http://stream1.radiohbr.de/stream.mp3"
"FluxFM - XRadio – 90’s Channel","http://streams.fluxfm.de/90er/mp3-320/audio/play.m3u"
"Radio Swiss Classic German","http://www.radioswissclassic.ch/de/live/aacp32.m3u"
"Absolut Relax","http://absolut.hoerradar.de/absolutradio-relax-aac-48?sABC=5916qr05%230%231967977qnp14887r8nr8q9qopr2929r6%23fgernz.nofbyhgenqvb.qr&amsparams=playerid:stream.absolutradio.de;skey:1494670853"
"RauteMusik Wacken Radio","http://wackenradio-high.rautemusik.fm/"
"Freies Radio Salzkammergut","http://stream.xaok.org:8000/frs.mp3"
"Indieselect","http://stream.laut.fm/indieselect"
"MDR Sputnik Club (AAC)","http://avw.mdr.de/streams/284331-2_aac_high.m3u"
"Energy 90s","http://broadcast.infomaniak.ch/energy90s-high.mp3.m3u"
"Mac Slon's Irish Pub Radio","http://macslons-irish-pub-radio.com/winamp.pls"
"Klassik Radio - Lounge Beat","http://stream.klassikradio.de/lounge-beat/mp3-128/"
"M1.FM - Clubmix","http://tuner.m1.fm/clubmix.mp3"
"Radio SRF 1 Zentralschweiz","http://stream.srg-ssr.ch/m/regi_zentr/mp3_128"
"Charivari Regensburg","http://mp3ad.chari.c.nmdn.net/ps-chari/livestream.mp3"
"Star FM 80er Rock","http://85.25.43.55/80er_rock.mp3"
"Radio PSR","http://regiocast.hoerradar.de/psr128?sABC=5no12o84#0#22s14q98os161426q40sr5q59s0s221s#yvfgrayvir&amsparams=playerid:listenlive;skey:1521560708"
"Radio Fantasy Augsburg","http://stream.fantasy.de/fantasy.mp3"
"Bremen Eins (56 kbit/s)","http://rb-bremeneins-live.cast.addradio.de/rb/bremeneins/live/mp3/64/stream.mp3"
"Deutschlandfunk Dokumente und Debatten [MP3 64kbit/s]","http://st04.dlf.de/dlf/04/64/mp3/stream.mp3"
"1A Deutsche Hits","http://stream.1a-webradio.de/saw-deutsch/aac-48/radiosure-1a/stream.mp3"
"- 1A Schlager Gold -","http://1a-schlagergold.radionetz.de/1a-schlagergold.mp3"
"BR23","https://br-br24-live.cast.addradio.de/br/br24/live/mp3/mid"
"Radio Emscher Lippe","http://radioemscherlippe.cast.addradio.de/radioemscherlippe/simulcast/high/stream.mp3?ar-purpose=web&ar-distributor=f0d1"
"FluxFM - XJAZZ","http://streams.fluxfm.de/xjazz/mp3-320/audio/play.m3u"
"Café 80s FM","http://cafe80s.eu:8100/"
"Antenne Niedersachsen Schlager","http://stream.antenne.com/schlager/mp3-192/linux/"
"Absolut HOT","http://stream.absolutradio.de/hot/mp3-128/radioplayer/"
"NDR N-JOY Top 100","http://ndr-loop-8.cast.addradio.de/ndr/loop/8/mp3/128/stream.mp3?ar-distributor=f0b2"
"FluxFM - FluxLounge","http://streams.fluxfm.de/lounge/mp3-128/audio/play.m3u"
"FluxFM - JägerMusic Radio","http://streams.fluxfm.de/jaegermusic/mp3-320/streams.fluxfm.de/"
"R.SA Maxis Maximal","http://streams.rsa-sachsen.de/maxis/mp3-128/streams.rsa-sachsen.de/"
"Energy Hamburg (NRJ) 97,1","http://cdn.nrjaudio.fm/adwz1/de/33009/mp3_128.mp3"
"MDR Sachsen-Anhalt","http://mdr-284290-0.cast.mdr.de/mdr/284290/0/mp3/high/stream.mp3"
"NDR 1 Radio MV","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1radiomv.m3u"
"Radio Dunkle Welle","https://hope.streampanel.net:2199/tunein/rjmvggsr.pls"
"Radio Bonn/Rhein-Sieg","http://stream.lokalradio.nrw/rbrs"
"Energy NRJ Fitness","http://cdn.nrjaudio.fm/adwz1/de/33047/mp3_128.mp3"
"Radio 1 Zürich","http://radio.nello.tv/128k"
"bigFM Rheinland-Pfalz","http://streams.bigfm.de/bigfm-rlp-128-aac?usid=0-0-H-A-D-01"
"1A Deutsche Hits","http://stream.1a-webradio.de/saw-deutsch/mp3-128/radio-browser-1A/stream.mp3"
"Top 100 Station","http://streamhq.top100station.com/top100station-high.mp3"
"- 0 N - Relax on Radio ON Relax","http://0n-relax.radionetz.de/0n-relax.aac"
"EBM","https://stream.laut.fm/ebm"
"absolute relax","http://stream.absolutradio.de/relax/mp3-128/radiode"
"1000 80er - laut.fm","https://100080er.stream.laut.fm/100080er"
"starfm Nürnberg","http://85.25.209.152/nuernberg.aac"
"90s90s Dance","http://streams.90s90s.de/eurodance/mp3-192/streams.90s90s.de/play.m3u"
"- 0 N - House on Radio ON House","http://0n-house.radionetz.de/0n-house.mp3"
"- 0 N - Soft Pop on Radio ON Soft Pop","http://0n-softpop.radionetz.de/0n-softpop.aac"
"BR-Klassik (192 kbit)","http://br-brklassik-live.cast.addradio.de/br/brklassik/live/mp3/high"
"bayern 1 Mainfranken","https://br-br1-mainfranken.cast.addradio.de/br/br1/mainfranken/mp3/mid"
"Radio 91.2 Dortmund","http://www.surfmusik.de/m3u/radio-91-2,9528.m3u"
"54house.fm Disco","http://62.138.2.128:8009/stream"
"54house.fm Clubstream","http://62.138.2.128:8003/stream"
"BR Schlager (AAC)","http://br-brschlager-live.cast.addradio.de/br/brschlager/live/aac/low"
"Radio Steiermark neu","http://orf-live.ors-shoutcast.at/stm-q2a"
"Alpin FM","https://s16.myradiostream.com/:6390/stream/3/listen.mp3"
"Rock Antenne Heavy Metal","https://stream.rockantenne.de/heavy-metal/stream/aacp"
"__HAPPY__ by rautemusik (rm.fm)","https://happy-high.rautemusik.fm/?ref=radiobrowser"
"__KARNEVAL__ by rautemusik (rm.fm)","https://karneval-high.rautemusik.fm/?ref=radiobrowser"
"1000 Hits 60s","http://c4.auracast.net:8020/stream"
"NDR2 Hamburg","http://ndr-ndr2-hamburg.cast.addradio.de/ndr/ndr2/hamburg/mp3/128/stream.mp3"
"Sportradio Deutschland","http://edge05.streamonkey.net/sportradio-deutschland"
